,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
1227,8,6,1,2,9,6,2019,1,21,0,8,0,3,7,6,12,4,14636.510942619308
1228,8,6,1,2,24,6,2019,1,21,0,10,0,3,7,6,12,4,14329.166253807525
1229,8,6,1,2,6,3,2019,1,18,50,11,40,3,7,6,12,4,16608.712968964523
1230,8,10,3,4,6,3,2019,1,19,55,15,40,1,14,13,12,4,17344.771708930115
1231,8,4,1,2,3,3,2019,1,18,50,13,0,3,7,6,12,4,16514.981379787438
1232,8,8,0,3,1,6,2019,0,17,25,14,55,2,5,24,12,4,8841.461511806237
1233,8,4,1,2,6,6,2019,2,4,25,5,30,3,28,4,5,4,16460.10077185092
1234,5,6,1,2,6,3,2019,1,1,35,15,5,3,7,6,12,4,21979.012719216575
1235,8,6,1,2,9,4,2019,1,19,0,7,30,3,7,6,12,4,13327.943952751199
1236,8,4,0,3,12,6,2019,1,4,40,8,25,2,7,3,12,4,13428.858607348593
1237,8,4,1,2,1,6,2019,1,4,25,13,0,3,7,6,12,4,14341.138904032414
1238,8,1,1,2,6,6,2019,1,23,0,17,40,3,6,6,12,4,12016.658051497101
1239,8,6,1,2,12,6,2019,1,1,30,17,30,3,7,6,12,4,12800.941417329175
1240,8,3,0,3,24,3,2019,0,0,5,21,25,2,5,24,12,4,10082.868219876498
1241,5,4,0,3,24,3,2019,1,20,40,6,30,2,7,3,12,4,17705.993524342673
1242,8,10,5,0,15,3,2019,0,14,10,11,30,0,13,24,12,4,12132.59528041641
1243,8,1,1,2,1,6,2019,2,9,25,7,5,3,20,22,5,4,16194.696859697957
1244,8,3,4,1,1,3,2019,0,0,25,22,5,4,8,24,12,4,12497.924364374498
1245,8,1,1,2,18,5,2019,1,23,0,6,10,3,6,6,12,4,13009.494277631198
1246,8,1,1,2,24,6,2019,1,19,15,8,0,3,7,6,12,4,15548.251314236
1247,7,8,0,3,9,5,2019,0,0,40,22,20,2,5,24,12,4,11077.514981648208
1248,8,3,5,0,24,3,2019,0,4,15,1,30,0,13,24,12,4,11308.146419511686
1249,8,3,1,2,6,5,2019,1,1,30,16,0,3,7,6,12,4,14360.646963372159
1250,8,1,1,2,12,6,2019,2,19,15,16,40,3,0,4,5,4,14972.287911175645
1251,8,1,0,3,15,5,2019,2,21,50,12,0,2,2,4,3,4,16347.691263077453
1252,8,6,1,2,15,6,2019,1,1,30,17,30,3,7,6,12,4,12888.215935575297
1253,8,4,1,2,3,6,2019,0,14,15,11,0,3,10,24,12,4,10275.920563925198
1254,8,1,1,2,21,5,2019,2,19,15,12,55,3,29,4,5,4,16873.674659383683
1255,8,6,1,2,27,3,2019,1,1,35,19,0,3,7,6,12,4,12423.355562609591
1256,5,4,1,2,21,5,2019,1,19,0,15,0,3,7,6,12,4,16789.12284587295
1257,8,6,1,2,12,6,2019,1,19,15,13,0,3,7,6,12,4,14698.851533968713
1258,8,1,4,1,24,5,2019,0,13,55,11,40,4,8,24,12,4,9255.932512142046
1259,8,3,1,2,15,5,2019,1,1,30,20,25,3,7,6,12,4,13496.093717582067
1260,8,1,1,2,15,6,2019,1,7,40,13,0,3,7,6,12,4,14152.230163506729
1261,8,1,1,2,9,3,2019,2,19,15,19,45,3,0,4,5,4,18616.518355796146
1262,8,1,0,3,15,5,2019,2,13,45,17,30,2,14,7,3,4,16769.618532632954
1263,5,4,1,2,12,6,2019,1,19,0,21,50,3,7,6,12,4,16339.404192837468
1264,8,4,2,0,9,4,2019,0,20,45,17,45,0,13,24,12,4,8580.481139035359
1265,8,4,3,4,1,3,2019,0,21,5,19,35,1,19,24,12,4,9556.023833373152
1266,8,4,1,2,18,5,2019,2,19,0,23,5,3,0,4,5,4,16728.646710537963
1267,5,4,0,3,18,5,2019,1,4,40,16,30,2,7,3,12,4,16231.498026492101
1268,8,6,1,2,24,6,2019,1,21,0,11,30,3,7,6,12,4,13490.242084586187
1269,8,4,1,2,9,6,2019,1,19,0,2,15,3,7,6,12,4,14971.08790938839
1270,8,4,0,3,1,5,2019,1,8,15,18,55,2,7,3,12,4,13081.287277001364
1271,8,1,1,2,3,3,2019,2,19,15,5,55,3,34,4,5,4,18579.36951136668
1272,5,4,1,2,9,6,2019,1,12,35,10,0,3,7,6,12,4,18447.527590930426
1273,8,6,1,2,3,6,2019,1,21,0,13,0,3,7,6,12,4,13546.244394097983
1274,8,3,1,2,15,6,2019,1,1,30,15,0,3,7,6,12,4,13599.26962836963
1275,5,4,1,2,12,6,2019,1,12,35,19,45,3,7,6,12,4,16366.15894073568
1276,8,3,1,2,3,3,2019,1,22,20,14,20,3,20,6,12,4,12388.89739421855
1277,5,4,1,2,21,3,2019,1,18,50,15,0,3,7,6,12,4,16216.575381987934
1278,5,4,5,0,21,3,2019,1,16,10,8,0,0,7,8,12,4,16950.047320805632
1279,8,1,5,0,9,3,2019,2,23,55,8,50,0,7,0,6,4,17541.306106363394
1280,5,4,2,0,18,6,2019,0,20,45,17,45,0,13,24,12,4,10731.294660014308
1281,5,4,0,3,1,5,2019,1,10,5,14,5,2,7,3,12,4,17518.230610138256
1282,8,2,0,3,1,4,2019,1,7,45,23,30,2,7,3,12,4,14246.919429314097
1283,8,3,2,0,27,5,2019,0,21,50,18,55,0,13,24,12,4,8693.416262371296
1284,8,6,1,2,9,5,2019,1,21,0,7,0,3,7,6,12,4,14114.823394233172
1285,8,3,1,2,9,6,2019,1,21,0,7,30,3,7,6,12,4,13786.161013879882
1286,8,8,2,0,27,6,2019,0,12,20,9,30,0,13,24,12,4,10245.638111608461
1287,8,4,5,0,6,3,2019,1,20,20,20,35,0,7,8,12,4,18091.50417936408
1288,5,4,1,2,9,5,2019,1,4,25,21,50,3,7,6,12,4,20292.656782024944
1289,8,8,5,0,3,3,2019,0,8,35,5,45,0,13,24,12,4,15472.112216887892
1290,8,6,1,2,1,6,2019,1,19,0,6,0,3,7,6,12,4,15017.60646962076
1291,7,8,3,4,27,5,2019,0,7,15,5,45,1,19,24,12,4,9150.121070238347
1292,5,4,1,2,21,5,2019,1,4,25,9,0,3,7,6,12,4,18080.29663631835
1293,5,4,1,2,24,6,2019,2,4,25,5,30,3,28,4,5,4,17981.283650743433
1294,8,4,1,2,1,6,2019,1,4,25,20,55,3,7,6,12,4,14642.886139350547
1295,8,3,1,2,6,6,2019,1,1,30,17,30,3,7,6,12,4,12978.606858250403
1296,8,1,0,3,3,3,2019,0,23,20,20,45,2,5,24,12,4,10623.673263011606
1297,8,4,1,2,24,6,2019,1,4,25,20,55,3,7,6,12,4,13769.550601024037
1298,8,1,1,2,3,4,2019,0,8,0,5,10,3,10,24,12,4,10355.964786051145
1299,8,10,5,0,9,3,2019,1,12,35,6,40,0,0,8,12,4,17401.57526252233
1300,8,3,3,4,3,4,2019,0,22,50,21,20,1,19,24,12,4,6732.6812006031205
1301,8,4,0,3,15,5,2019,1,9,20,20,0,2,7,3,12,4,13999.294727053704
1302,5,4,0,3,6,5,2019,1,16,20,16,30,2,7,3,12,4,17787.539273949817
1303,8,1,0,3,12,5,2019,1,23,15,7,0,2,14,3,12,4,14723.298036752662
1304,8,6,1,2,3,6,2019,1,21,0,14,0,3,7,6,12,4,13611.188708183852
1305,8,4,1,2,21,5,2019,2,4,25,9,40,3,28,4,5,4,17071.208070457255
1306,8,3,0,3,1,4,2019,1,20,30,15,15,2,20,3,12,4,11536.291347539584
1307,8,1,1,2,6,3,2019,1,7,40,8,0,3,7,6,12,4,17433.0083411565
1308,8,6,1,2,12,6,2019,1,19,15,10,35,3,7,6,12,4,13562.075642516398
1309,5,4,0,3,1,5,2019,1,19,50,6,30,2,7,3,12,4,18316.198138221756
1310,8,6,1,2,3,6,2019,1,1,30,10,0,3,7,6,12,4,13461.059800102312
1311,5,4,0,3,21,5,2019,1,9,20,8,25,2,7,3,12,4,16206.730501112155
1312,8,1,0,3,9,6,2019,2,5,35,16,50,2,7,11,3,4,15418.360705804504
1313,5,4,1,2,24,6,2019,2,19,0,5,30,3,28,4,5,4,17328.00599336813
1314,5,4,0,3,1,4,2019,1,22,35,14,5,2,7,3,12,4,16620.94153274791
1315,8,10,2,0,15,6,2019,0,14,20,11,30,0,13,24,12,4,9600.619800480128
1316,8,3,3,4,18,6,2019,0,18,25,16,55,1,19,24,12,4,8856.40433740758
1317,8,3,1,2,3,3,2019,1,21,0,6,40,3,7,6,12,4,17488.530282748714
1318,8,4,0,3,24,5,2019,1,4,40,6,30,2,7,3,12,4,14239.232389138242
1319,8,1,1,2,15,6,2019,1,7,40,20,0,3,7,6,12,4,13577.209001487518
1320,8,1,1,2,3,6,2019,1,9,25,9,45,3,33,6,12,4,14449.590138645128
1321,8,10,2,0,12,5,2019,0,22,15,19,30,0,13,24,12,4,8377.39988621426
1322,8,3,1,2,12,6,2019,1,16,10,6,50,3,20,6,12,4,12858.8039687199
1323,8,3,0,3,18,4,2019,0,17,45,15,15,2,5,24,12,4,9812.883454555986
1324,8,3,0,3,12,5,2019,0,16,55,14,25,2,5,24,12,4,9595.01570210899
1325,8,4,0,3,24,5,2019,1,22,5,20,25,2,14,3,12,4,13347.237898777277
1326,8,3,2,0,6,4,2019,0,0,15,21,15,0,13,24,12,4,8862.275719432637
1327,8,6,1,2,9,6,2019,1,1,30,15,0,3,7,6,12,4,13760.03428366507
1328,8,3,1,2,9,6,2019,1,12,10,5,5,3,20,6,12,4,13259.531149849947
1329,8,3,3,4,9,3,2019,0,21,35,20,5,1,19,24,12,4,7998.593493549595
1330,8,10,2,0,1,5,2019,0,19,35,17,0,0,13,24,12,4,8754.900418269197
1331,8,4,0,3,15,5,2019,1,10,5,20,0,2,7,3,12,4,13713.951984116804
1332,8,1,1,2,21,5,2019,2,19,15,19,45,3,0,4,5,4,15275.819527515769
1333,5,4,1,2,3,4,2019,1,19,0,9,0,3,7,6,12,4,15209.987916122825
1334,8,3,1,2,9,3,2019,1,22,20,8,35,3,20,6,12,4,12782.805502335645
1335,8,1,0,3,12,5,2019,2,5,35,16,50,2,7,11,3,4,16218.082652576486
1336,5,4,0,3,12,5,2019,1,23,35,18,55,2,7,3,12,4,15501.111665752416
1337,8,4,1,2,1,6,2019,2,19,0,9,40,3,28,4,5,4,16296.998679216855
1338,8,4,0,3,18,5,2019,1,19,50,8,25,2,7,3,12,4,14655.592356149447
1339,8,1,5,0,12,3,2019,2,22,10,5,50,0,9,10,6,4,16373.14665872501
1340,8,3,1,2,9,3,2019,1,22,20,16,10,3,20,6,12,4,11412.652272262449
1341,8,1,1,2,3,6,2019,2,19,15,22,0,3,16,4,5,4,15209.285594750316
1342,8,4,1,2,9,6,2019,2,12,35,9,25,3,32,4,5,4,16591.557546714346
1343,8,4,3,4,15,5,2019,0,21,5,19,35,1,19,24,12,4,7657.397596465608
1344,8,1,1,2,3,4,2019,1,9,25,9,45,3,33,6,12,4,13244.346665245826
1345,5,4,0,3,15,5,2019,1,20,45,16,30,2,7,3,12,4,16119.487135700234
1346,5,4,1,2,6,3,2019,1,4,25,15,5,3,7,6,12,4,23529.415662933883
1347,8,4,1,2,9,3,2019,1,4,25,15,5,3,7,6,12,4,17361.82302465608
1348,8,4,0,3,1,4,2019,1,22,5,9,35,2,14,3,12,4,13577.994235475699
1349,8,4,0,3,15,5,2019,1,9,45,9,35,2,14,3,12,4,14563.53458578462
1350,5,4,5,0,12,3,2019,1,19,10,22,55,0,7,8,12,4,19814.664221327188
1351,8,4,1,2,6,3,2019,1,4,25,20,50,3,7,6,12,4,17589.8478586702
1352,8,6,1,2,3,6,2019,1,19,0,11,40,3,7,6,12,4,14168.362112696781
1353,8,1,2,0,24,5,2019,0,12,45,10,0,0,13,24,12,4,10429.889502655185
1354,5,4,0,3,15,5,2019,1,12,0,21,10,2,7,3,12,4,16417.49718680469
1355,8,1,1,2,27,5,2019,2,19,15,7,10,3,32,4,5,4,16229.946858055213
1356,7,8,4,1,12,6,2019,0,10,35,8,20,4,8,24,12,4,10034.845345731392
1357,8,1,5,0,21,3,2019,1,22,5,8,50,0,7,8,12,4,14042.196348871832
1358,5,4,2,0,24,4,2019,0,18,10,15,15,0,13,24,12,4,10830.948524670011
1359,8,1,2,0,12,6,2019,0,19,45,17,0,0,13,24,12,4,10164.722508432249
1360,5,4,0,3,15,5,2019,1,22,35,21,10,2,7,3,12,4,16041.905566616784
1361,8,3,2,0,21,6,2019,0,4,15,1,30,0,13,24,12,4,9787.58378378608
1362,8,4,0,3,1,5,2019,1,9,20,14,5,2,7,3,12,4,13934.74976792851
1363,8,4,3,4,24,6,2019,0,11,50,10,20,1,19,24,12,4,9381.336666040334
1364,8,4,0,3,24,5,2019,1,10,5,20,0,2,7,3,12,4,13669.610763583649
1365,8,8,5,0,1,3,2019,0,8,35,5,45,0,13,24,12,4,22309.27373810038
1366,8,3,3,4,3,5,2019,0,13,30,12,0,1,19,24,12,4,7701.822920139076
1367,8,1,1,2,9,3,2019,1,9,25,9,45,3,33,6,12,4,16653.843919490213
1368,8,10,0,3,9,6,2019,1,9,5,20,20,2,14,3,12,4,14188.252491067502
1369,8,4,1,2,24,6,2019,2,19,0,19,10,3,0,4,5,4,14658.296982524746
1370,8,1,5,0,3,3,2019,2,22,55,17,0,0,20,29,6,4,14989.771808838077
1371,5,4,0,3,1,4,2019,1,12,0,16,30,2,7,3,12,4,16855.890869770446
1372,5,4,3,4,1,5,2019,0,11,50,10,20,1,19,24,12,4,12704.137963147232
1373,8,6,1,2,15,6,2019,1,21,0,13,0,3,7,6,12,4,13623.692546178821
1374,8,3,1,2,21,3,2019,2,21,20,8,35,3,20,22,5,4,12449.43887005444
1375,8,6,1,2,6,6,2019,1,19,0,7,30,3,7,6,12,4,14673.6509229302
1376,8,4,0,3,12,6,2019,1,10,5,8,25,2,7,3,12,4,13837.353450906527
1377,8,3,1,2,6,3,2019,1,1,35,11,30,3,7,6,12,4,16079.252828519739
1378,8,1,0,3,9,6,2019,1,11,10,9,25,2,7,3,12,4,15486.821253584982
1379,8,1,1,2,15,6,2019,2,19,15,5,0,3,0,4,5,4,16578.16211626357
1380,8,4,1,2,9,6,2019,2,12,35,9,35,3,21,4,5,4,16253.903540912213
1381,8,1,0,3,24,3,2019,2,13,45,7,0,2,14,7,3,4,16285.215791715884
1382,8,0,0,3,12,4,2019,0,12,55,10,20,2,5,24,12,4,10504.393570750446
1383,8,3,0,3,1,5,2019,1,22,15,17,35,2,33,3,12,4,11958.80409517966
1384,5,4,1,2,9,5,2019,1,12,35,19,45,3,7,6,12,4,19006.098636075447
1385,5,4,2,0,27,6,2019,0,18,10,15,15,0,13,24,12,4,10954.763520150915
1386,8,1,2,0,15,5,2019,0,19,45,17,0,0,13,24,12,4,9849.759905432671
1387,8,1,1,2,9,6,2019,1,23,0,13,30,3,6,6,12,4,12677.002986784466
1388,7,8,2,0,27,4,2019,0,0,5,21,10,0,13,24,12,4,8745.08757361816
1389,8,4,1,2,27,6,2019,2,19,0,13,25,3,0,4,5,4,14873.091800470655
1390,8,3,0,3,9,5,2019,0,17,45,15,15,2,5,24,12,4,9530.825580042889
1391,8,2,2,0,9,5,2019,0,14,30,11,40,0,13,24,12,4,9787.58156882627
1392,8,6,1,2,27,3,2019,1,16,10,9,45,3,20,6,12,4,13604.194411312015
1393,8,3,1,2,1,6,2019,1,20,0,15,10,3,6,6,12,4,13008.485152871952
1394,8,4,0,3,6,6,2019,1,16,20,18,55,2,7,3,12,4,13866.782794912959
1395,8,4,2,0,6,5,2019,0,14,5,11,10,0,13,24,12,4,9189.674860868707
1396,8,2,1,2,21,3,2019,1,13,20,6,0,3,0,6,12,4,12811.948482902792
1397,8,3,1,2,6,6,2019,1,21,0,4,55,3,7,6,12,4,13677.1139669967
1398,8,3,3,4,3,6,2019,0,18,25,16,55,1,19,24,12,4,8323.813544692308
1399,5,4,0,3,1,4,2019,1,4,40,20,0,2,7,3,12,4,17589.49391610842
1400,8,0,0,3,15,4,2019,2,23,30,15,10,2,25,9,3,4,11697.5676050416
1401,7,8,3,4,3,5,2019,0,0,15,22,45,1,19,24,12,4,9601.215744656593
1402,8,3,0,3,9,6,2019,0,7,15,4,40,2,5,24,12,4,9836.065719774022
1403,5,4,5,0,21,3,2019,1,18,25,8,55,0,7,8,12,4,18588.661028072947
1404,8,6,1,2,9,4,2019,1,19,0,9,0,3,7,6,12,4,13698.279109941439
1405,5,4,2,0,27,5,2019,0,22,50,19,50,0,13,24,12,4,10458.790093905716
1406,8,3,1,2,27,5,2019,0,8,50,5,35,3,10,24,12,4,10152.380718497336
1407,8,3,3,4,18,5,2019,0,4,5,2,35,1,19,24,12,4,8712.030825525626
1408,8,4,1,2,18,5,2019,1,19,0,13,0,3,7,6,12,4,14599.32227637911
1409,7,8,4,1,12,5,2019,0,10,35,8,20,4,8,24,12,4,10149.695805368377
1410,8,4,1,2,24,6,2019,2,4,25,9,40,3,28,4,5,4,16012.306684174011
1411,8,8,2,0,6,6,2019,0,12,20,9,30,0,13,24,12,4,10237.860420927462
1412,8,1,1,2,15,6,2019,2,19,15,10,55,3,16,4,5,4,15419.25586771541
1413,8,4,2,0,15,5,2019,0,10,10,7,10,0,13,24,12,4,10193.848313197323
1414,8,6,1,2,24,5,2019,1,19,15,12,50,3,7,6,12,4,13710.199886031269
1415,8,6,1,2,24,6,2019,1,19,0,8,0,3,7,6,12,4,15296.686264655496
1416,8,4,1,2,6,3,2019,1,4,25,17,30,3,7,6,12,4,16482.075576918614
1417,8,10,5,0,1,3,2019,0,18,35,16,0,0,13,24,12,4,17009.57979502762
1418,8,4,5,0,1,3,2019,1,19,10,11,40,0,7,8,12,4,25915.650604451916
1419,5,4,0,3,15,5,2019,1,22,35,14,5,2,7,3,12,4,16607.284325757657
1420,8,6,1,2,9,5,2019,1,1,30,16,0,3,7,6,12,4,14229.777522600572
1421,5,4,0,3,6,6,2019,1,22,35,14,5,2,7,3,12,4,18320.10457547988
1422,8,6,1,2,15,6,2019,1,21,0,10,0,3,7,6,12,4,14301.473415302456
1423,8,3,0,3,18,3,2019,0,16,55,14,20,2,5,24,12,4,9636.256209093672
1424,5,4,0,3,6,5,2019,1,20,45,8,25,2,7,3,12,4,17802.568207332777
1425,8,0,1,2,9,5,2019,1,22,25,7,55,3,6,6,12,4,13906.593467795446
1426,8,6,1,2,6,3,2019,1,18,50,8,0,3,7,6,12,4,17601.461030031125
1427,8,1,3,4,27,6,2019,0,7,40,6,20,1,19,24,12,4,8675.726962059596
1428,8,10,2,0,18,4,2019,0,14,20,11,30,0,13,24,12,4,9813.995974621293
1429,8,3,2,0,9,5,2019,0,22,50,20,0,0,13,24,12,4,8528.588524550827
1430,8,6,1,2,9,5,2019,1,19,0,11,40,3,7,6,12,4,14106.087783462344
1431,8,6,1,2,18,5,2019,1,21,0,10,0,3,7,6,12,4,14669.064724765396
1432,8,4,1,2,27,3,2019,1,19,45,19,45,3,7,6,12,4,12985.247685113856
1433,8,4,0,3,6,6,2019,1,22,35,18,55,2,7,3,12,4,12707.50263049317
1434,8,4,1,2,9,6,2019,2,4,25,20,0,3,1,4,5,4,17922.58117637647
1435,8,6,1,2,9,5,2019,1,1,30,19,0,3,7,6,12,4,12752.688718817577
1436,8,4,0,3,9,5,2019,1,9,20,20,0,2,7,3,12,4,13794.838210210513
1437,8,3,0,3,24,5,2019,1,22,15,17,35,2,33,3,12,4,11426.546483775934
1438,8,2,5,0,18,3,2019,0,10,40,7,45,0,13,24,12,4,12453.662911405894
1439,8,6,1,2,21,3,2019,1,21,0,12,50,3,7,6,12,4,13270.828478216847
1440,8,0,0,3,3,3,2019,0,12,55,10,20,2,5,24,12,4,10862.343682037246
1441,8,8,0,3,6,4,2019,0,9,30,6,55,2,5,24,12,4,9950.97673775378
1442,8,6,1,2,9,6,2019,1,1,30,17,30,3,7,6,12,4,12933.903693595063
1443,8,4,0,3,9,5,2019,1,4,40,18,55,2,7,3,12,4,13371.24649620649
1444,8,3,2,0,24,5,2019,0,3,25,0,30,0,13,24,12,4,9449.1710303934
1445,8,3,0,3,1,3,2019,0,8,20,5,30,2,5,24,12,4,13946.494889061429
1446,8,3,0,3,1,4,2019,0,0,50,22,15,2,5,24,12,4,8977.531986138902
1447,8,8,2,0,18,4,2019,0,12,20,9,30,0,13,24,12,4,10602.408170691846
1448,8,6,1,2,9,5,2019,1,21,0,12,50,3,7,6,12,4,13210.149281775435
1449,8,4,0,3,12,6,2019,1,20,45,8,25,2,7,3,12,4,14141.433000960276
1450,8,8,1,2,27,6,2019,1,22,5,15,45,3,33,6,12,4,11951.829438091409
1451,8,1,1,2,1,6,2019,2,19,15,16,40,3,0,4,5,4,15876.119996050904
1452,8,3,2,0,6,5,2019,0,21,20,18,25,0,13,24,12,4,8697.854356825572
1453,8,8,4,1,12,6,2019,0,12,0,9,45,4,8,24,12,4,9824.933278678038
1454,5,4,1,2,9,3,2019,1,4,25,21,50,3,7,6,12,4,23462.158263503003
1455,8,3,1,2,12,6,2019,1,22,30,6,50,3,20,6,12,4,12005.215268060287
1456,8,4,0,3,18,5,2019,1,22,5,17,0,2,14,3,12,4,13731.771773721199
1457,8,1,0,3,6,6,2019,2,23,15,8,20,2,28,9,3,4,14841.555080301348
1458,8,4,0,3,15,5,2019,1,4,40,18,55,2,7,3,12,4,13273.094868661567
1459,8,1,1,2,15,6,2019,2,19,15,22,0,3,16,4,5,4,15146.251917236601
1460,8,6,1,2,24,6,2019,1,19,15,6,0,3,7,6,12,4,15176.082211341265
1461,8,4,1,2,3,3,2019,1,4,25,13,0,3,7,6,12,4,17217.309932934542
1462,5,4,1,2,3,6,2019,1,4,25,13,0,3,7,6,12,4,18702.85092126548
1463,8,3,1,2,9,6,2019,1,1,30,11,25,3,7,6,12,4,12546.615046592662
1464,8,3,2,0,6,5,2019,0,6,50,4,0,0,13,24,12,4,9536.660550988494
1465,8,3,0,3,6,3,2019,0,12,55,10,10,2,5,24,12,4,10863.032065064928
1466,8,3,2,0,24,4,2019,0,13,0,10,10,0,13,24,12,4,10114.980396418034
1467,5,4,2,0,15,4,2019,0,8,45,6,0,0,13,24,12,4,11850.419274167856
1468,8,6,1,2,6,6,2019,1,21,0,9,0,3,7,6,12,4,14402.527793722224
1469,8,4,1,2,9,3,2019,2,18,50,10,45,3,3,4,5,4,19679.02737381556
1470,8,4,1,2,6,3,2019,1,19,45,20,50,3,7,6,12,4,15990.876943104206
1471,5,4,5,0,12,3,2019,1,11,25,20,35,0,7,8,12,4,20137.99900129186
1472,5,4,0,3,24,3,2019,1,8,10,19,45,2,7,3,12,4,19411.711701780892
1473,8,6,1,2,3,6,2019,1,19,15,10,20,3,7,6,12,4,14013.880112018222
1474,5,4,1,2,21,5,2019,2,19,0,5,30,3,28,4,5,4,18637.658697648316
1475,8,3,3,4,9,5,2019,0,10,40,9,10,1,19,24,12,4,8893.53422911577
1476,8,0,0,3,6,5,2019,0,12,55,10,20,2,5,24,12,4,10214.157282545279
1477,8,2,2,0,3,6,2019,0,10,40,7,45,0,13,24,12,4,10262.623948271244
1478,8,1,1,2,15,5,2019,2,19,15,19,45,3,0,4,5,4,16025.25552528546
1479,8,1,1,2,27,6,2019,2,7,40,13,20,3,42,4,5,4,15141.53153755948
1480,8,10,0,3,9,6,2019,1,22,55,20,20,2,14,3,12,4,13513.82714354582
1481,8,3,1,2,15,4,2019,1,7,45,2,0,3,6,6,12,4,13818.330148358928
1482,8,4,0,3,15,5,2019,1,12,0,18,55,2,7,3,12,4,13743.365012826423
1483,8,1,0,3,9,5,2019,2,23,15,9,50,2,15,9,3,4,15699.318393803227
1484,5,4,0,3,15,5,2019,1,16,20,8,25,2,7,3,12,4,16233.845260530154
1485,8,3,0,3,15,3,2019,0,17,45,15,10,2,5,24,12,4,9604.854988765786
1486,8,8,0,3,1,4,2019,0,19,40,17,10,2,5,24,12,4,8438.954170906032
1487,8,6,1,2,15,6,2019,1,1,30,17,0,3,7,6,12,4,12789.321611415153
1488,5,4,1,2,12,6,2019,1,19,0,15,0,3,7,6,12,4,15924.80174801468
1489,8,1,1,2,24,6,2019,1,9,35,17,40,3,6,6,12,4,12921.922847629241
1490,8,1,1,2,9,3,2019,2,19,15,10,55,3,16,4,5,4,19107.24158828128
1491,5,4,1,2,27,3,2019,1,4,25,20,50,3,7,6,12,4,17071.64128515064
1492,8,6,1,2,6,6,2019,1,16,10,7,10,3,20,6,12,4,13065.70475924597
1493,8,1,0,3,6,6,2019,0,16,45,14,15,2,5,24,12,4,9924.48197106448
1494,8,6,1,2,6,3,2019,1,21,0,6,0,3,7,6,12,4,15753.736393955762
1495,8,3,3,4,15,6,2019,0,4,5,2,35,1,19,24,12,4,8909.951608283844
1496,8,6,1,2,18,5,2019,1,19,0,8,45,3,7,6,12,4,14465.78849711106
1497,8,10,4,1,9,6,2019,0,10,0,7,45,4,8,24,12,4,9648.760803543619
1498,8,4,1,2,18,5,2019,2,12,35,19,10,3,0,4,5,4,16256.720024278791
1499,5,4,0,3,9,6,2019,1,4,40,14,5,2,7,3,12,4,18075.76280923231
1500,8,1,5,0,1,3,2019,2,10,35,8,50,0,7,23,6,4,34981.813019167676
1501,8,1,0,3,24,5,2019,2,5,25,7,0,2,14,0,3,4,16631.547010866143
1502,8,3,2,0,6,6,2019,0,8,50,6,5,0,13,24,12,4,10266.63907235609
1503,8,1,1,2,3,3,2019,1,9,25,20,40,3,33,6,12,4,16383.30843110739
1504,8,1,1,2,15,6,2019,2,19,15,22,0,3,16,4,5,4,15146.251917236601
1505,8,4,0,3,6,6,2019,1,18,15,6,30,2,7,3,12,4,15220.287103813269
1506,8,0,0,3,12,6,2019,0,1,20,22,50,2,5,24,12,4,9196.333036662623
1507,8,6,1,2,3,6,2019,1,1,30,13,0,3,7,6,12,4,12953.504233874033
1508,8,4,5,0,6,3,2019,1,0,45,8,55,0,7,8,12,4,18789.723648549647
1509,8,1,0,3,18,6,2019,0,23,20,20,45,2,5,24,12,4,8666.7011426817
1510,8,3,1,2,1,6,2019,1,16,10,8,35,3,20,6,12,4,13108.018163321538
1511,8,1,1,2,6,3,2019,2,19,15,6,50,3,9,4,5,4,19295.693341173705
1512,5,4,5,0,12,3,2019,1,21,20,22,55,0,7,8,12,4,19249.685842508643
1513,8,0,1,2,12,6,2019,1,7,10,16,45,3,6,6,12,4,13106.660971903466
1514,8,8,2,0,15,6,2019,0,12,20,9,30,0,13,24,12,4,10301.601527798925
1515,8,4,1,2,3,6,2019,1,19,0,11,30,3,7,6,12,4,14107.2188746517
1516,8,6,1,2,3,3,2019,1,21,0,11,30,3,7,6,12,4,17363.116104483146
1517,5,4,0,3,9,6,2019,1,19,50,21,10,2,7,3,12,4,18042.65106316074
1518,5,4,0,3,21,5,2019,1,22,35,16,30,2,7,3,12,4,16446.205129691833
1519,8,3,0,3,9,5,2019,1,23,45,19,20,2,20,3,12,4,10443.367986042158
1520,8,3,2,0,18,4,2019,0,10,5,7,10,0,13,24,12,4,10462.719986021908
1521,8,0,2,0,27,6,2019,0,7,45,4,55,0,13,24,12,4,9924.207509071513
1522,8,8,0,3,15,5,2019,0,0,40,22,20,2,5,24,12,4,8893.545438155461
1523,8,8,0,3,24,3,2019,0,9,35,6,55,2,5,24,12,4,10672.479121019252
1524,5,4,1,2,18,5,2019,1,19,0,15,0,3,7,6,12,4,16780.415309484357
1525,8,4,0,3,1,5,2019,1,21,5,9,35,2,14,3,12,4,14691.528127882488
1526,5,4,2,0,27,5,2019,0,20,45,17,45,0,13,24,12,4,10327.018301252407
1527,8,4,1,2,3,3,2019,1,18,50,19,45,3,7,6,12,4,16679.840253517785
1528,8,3,2,0,1,5,2019,0,0,15,21,15,0,13,24,12,4,8904.065761720087
