,Additional_Info,Airline,Destination,Source,Date,Month,Year,Stop,Arrival_Hour,Arrival_Minute,Dep_Hour,Dep_Minute,Route_1,Route_2,Route_3,Route_4,Route_5,Price
1225,8,1,3,4,6,3,2019,1,9,10,19,40,1,14,13,12,4,16932.897674999607
1226,8,10,2,0,3,4,2019,0,23,50,21,0,0,13,24,12,4,1254.8516068829629
1227,8,6,1,2,9,6,2019,1,21,0,8,0,3,7,6,12,4,34067.3881461807
1228,8,6,1,2,24,6,2019,1,21,0,10,0,3,7,6,12,4,30718.93465793874
1229,8,6,1,2,6,3,2019,1,18,50,11,40,3,7,6,12,4,32139.256828404676
1230,8,10,3,4,6,3,2019,1,19,55,15,40,1,14,13,12,4,19522.458927619246
1231,8,4,1,2,3,3,2019,1,18,50,13,0,3,7,6,12,4,32607.16500872818
1232,8,8,0,3,1,6,2019,0,17,25,14,55,2,5,24,12,4,10206.039656806792
1233,8,4,1,2,6,6,2019,2,4,25,5,30,3,28,4,5,4,37404.84487142225
1234,5,6,1,2,6,3,2019,1,1,35,15,5,3,7,6,12,4,34562.51297031931
1235,8,6,1,2,9,4,2019,1,19,0,7,30,3,7,6,12,4,33130.937943983066
1236,8,4,0,3,12,6,2019,1,4,40,8,25,2,7,3,12,4,33036.2970303374
1237,8,4,1,2,1,6,2019,1,4,25,13,0,3,7,6,12,4,40859.602713282795
1238,8,1,1,2,6,6,2019,1,23,0,17,40,3,6,6,12,4,33003.655199065994
1239,8,6,1,2,12,6,2019,1,1,30,17,30,3,7,6,12,4,35475.584582024
1240,8,3,0,3,24,3,2019,0,0,5,21,25,2,5,24,12,4,9985.976726036748
1241,5,4,0,3,24,3,2019,1,20,40,6,30,2,7,3,12,4,32584.252807818564
1242,8,10,5,0,15,3,2019,0,14,10,11,30,0,13,24,12,4,1999.8257899454397
1243,8,1,1,2,1,6,2019,2,9,25,7,5,3,20,22,5,4,37812.25463869606
1244,8,3,4,1,1,3,2019,0,0,25,22,5,4,8,24,12,4,14156.76655405908
1245,8,1,1,2,18,5,2019,1,23,0,6,10,3,6,6,12,4,32416.552191228042
1246,8,1,1,2,24,6,2019,1,19,15,8,0,3,7,6,12,4,34071.69787467608
1247,7,8,0,3,9,5,2019,0,0,40,22,20,2,5,24,12,4,10374.703020507775
1248,8,3,5,0,24,3,2019,0,4,15,1,30,0,13,24,12,4,1256.1380327823192
1249,8,3,1,2,6,5,2019,1,1,30,16,0,3,7,6,12,4,35508.522876908624
1250,8,1,1,2,12,6,2019,2,19,15,16,40,3,0,4,5,4,33189.72519677794
1251,8,1,0,3,15,5,2019,2,21,50,12,0,2,2,4,3,4,33582.21654648776
1252,8,6,1,2,15,6,2019,1,1,30,17,30,3,7,6,12,4,35475.584582024
1253,8,4,1,2,3,6,2019,0,14,15,11,0,3,10,24,12,4,11720.439668214422
1254,8,1,1,2,21,5,2019,2,19,15,12,55,3,29,4,5,4,36047.24648040013
1255,8,6,1,2,27,3,2019,1,1,35,19,0,3,7,6,12,4,35679.94775254076
1256,5,4,1,2,21,5,2019,1,19,0,15,0,3,7,6,12,4,36443.41342293601
1257,8,6,1,2,12,6,2019,1,19,15,13,0,3,7,6,12,4,34633.370310501596
1258,8,1,4,1,24,5,2019,0,13,55,11,40,4,8,24,12,4,9454.345851040827
1259,8,3,1,2,15,5,2019,1,1,30,20,25,3,7,6,12,4,37143.75763817078
1260,8,1,1,2,15,6,2019,1,7,40,13,0,3,7,6,12,4,33110.46104797386
1261,8,1,1,2,9,3,2019,2,19,15,19,45,3,0,4,5,4,36267.695028982336
1262,8,1,0,3,15,5,2019,2,13,45,17,30,2,14,7,3,4,30358.7848368125
1263,5,4,1,2,12,6,2019,1,19,0,21,50,3,7,6,12,4,37116.63991074432
1264,8,4,2,0,9,4,2019,0,20,45,17,45,0,13,24,12,4,1593.1217483183584
1265,8,4,3,4,1,3,2019,0,21,5,19,35,1,19,24,12,4,10338.255008537586
1266,8,4,1,2,18,5,2019,2,19,0,23,5,3,0,4,5,4,36950.49316103028
1267,5,4,0,3,18,5,2019,1,4,40,16,30,2,7,3,12,4,36070.90602305076
1268,8,6,1,2,24,6,2019,1,21,0,11,30,3,7,6,12,4,29660.20783753287
1269,8,4,1,2,9,6,2019,1,19,0,2,15,3,7,6,12,4,33045.48434227086
1270,8,4,0,3,1,5,2019,1,8,15,18,55,2,7,3,12,4,37398.44312067859
1271,8,1,1,2,3,3,2019,2,19,15,5,55,3,34,4,5,4,35620.189073634276
1272,5,4,1,2,9,6,2019,1,12,35,10,0,3,7,6,12,4,36960.68261364689
1273,8,6,1,2,3,6,2019,1,21,0,13,0,3,7,6,12,4,34125.54411039455
1274,8,3,1,2,15,6,2019,1,1,30,15,0,3,7,6,12,4,35866.00098314257
1275,5,4,1,2,12,6,2019,1,12,35,19,45,3,7,6,12,4,41351.605540489356
1276,8,3,1,2,3,3,2019,1,22,20,14,20,3,20,6,12,4,32774.12373411261
1277,5,4,1,2,21,3,2019,1,18,50,15,0,3,7,6,12,4,34433.24046595434
1278,5,4,5,0,21,3,2019,1,16,10,8,0,0,7,8,12,4,27235.71725781113
1279,8,1,5,0,9,3,2019,2,23,55,8,50,0,7,0,6,4,19043.528018387457
1280,5,4,2,0,18,6,2019,0,20,45,17,45,0,13,24,12,4,2629.451070534233
1281,5,4,0,3,1,5,2019,1,10,5,14,5,2,7,3,12,4,39628.853895513574
1282,8,2,0,3,1,4,2019,1,7,45,23,30,2,7,3,12,4,35618.46162247814
1283,8,3,2,0,27,5,2019,0,21,50,18,55,0,13,24,12,4,1586.4358135791576
1284,8,6,1,2,9,5,2019,1,21,0,7,0,3,7,6,12,4,34104.9657107128
1285,8,3,1,2,9,6,2019,1,21,0,7,30,3,7,6,12,4,32940.096377221795
1286,8,8,2,0,27,6,2019,0,12,20,9,30,0,13,24,12,4,1348.6918329584773
1287,8,4,5,0,6,3,2019,1,20,20,20,35,0,7,8,12,4,13846.807112602806
1288,5,4,1,2,9,5,2019,1,4,25,21,50,3,7,6,12,4,43572.999268290034
1289,8,8,5,0,3,3,2019,0,8,35,5,45,0,13,24,12,4,6401.715263524989
1290,8,6,1,2,1,6,2019,1,19,0,6,0,3,7,6,12,4,35299.82266051618
1291,7,8,3,4,27,5,2019,0,7,15,5,45,1,19,24,12,4,6218.274000233728
1292,5,4,1,2,21,5,2019,1,4,25,9,0,3,7,6,12,4,42917.356341838116
1293,5,4,1,2,24,6,2019,2,4,25,5,30,3,28,4,5,4,40790.547712436164
1294,8,4,1,2,1,6,2019,1,4,25,20,55,3,7,6,12,4,42694.675732107884
1295,8,3,1,2,6,6,2019,1,1,30,17,30,3,7,6,12,4,34946.08636713314
1296,8,1,0,3,3,3,2019,0,23,20,20,45,2,5,24,12,4,10270.575757023571
1297,8,4,1,2,24,6,2019,1,4,25,20,55,3,7,6,12,4,40857.71314347742
1298,8,1,1,2,3,4,2019,0,8,0,5,10,3,10,24,12,4,10842.35151326092
1299,8,10,5,0,9,3,2019,1,12,35,6,40,0,0,8,12,4,18660.532844248286
1300,8,3,3,4,3,4,2019,0,22,50,21,20,1,19,24,12,4,3344.1920784259028
1301,8,4,0,3,15,5,2019,1,9,20,20,0,2,7,3,12,4,37273.98273998007
1302,5,4,0,3,6,5,2019,1,16,20,16,30,2,7,3,12,4,36834.533410200456
1303,8,1,0,3,12,5,2019,1,23,15,7,0,2,14,3,12,4,33147.03761909616
1304,8,6,1,2,3,6,2019,1,21,0,14,0,3,7,6,12,4,34531.09513587326
1305,8,4,1,2,21,5,2019,2,4,25,9,40,3,28,4,5,4,39541.31298689379
1306,8,3,0,3,1,4,2019,1,20,30,15,15,2,20,3,12,4,33553.08195048499
1307,8,1,1,2,6,3,2019,1,7,40,8,0,3,7,6,12,4,32453.956331993715
1308,8,6,1,2,12,6,2019,1,19,15,10,35,3,7,6,12,4,32750.85844570393
1309,5,4,0,3,1,5,2019,1,19,50,6,30,2,7,3,12,4,33817.02131615629
1310,8,6,1,2,3,6,2019,1,1,30,10,0,3,7,6,12,4,35853.72176309408
1311,5,4,0,3,21,5,2019,1,9,20,8,25,2,7,3,12,4,37757.354070392656
1312,8,1,0,3,9,6,2019,2,5,35,16,50,2,7,11,3,4,33271.90143613372
1313,5,4,1,2,24,6,2019,2,19,0,5,30,3,28,4,5,4,34948.72569577992
1314,5,4,0,3,1,4,2019,1,22,35,14,5,2,7,3,12,4,35222.18668344467
1315,8,10,2,0,15,6,2019,0,14,20,11,30,0,13,24,12,4,1290.0319218378459
1316,8,3,3,4,18,6,2019,0,18,25,16,55,1,19,24,12,4,4192.191787489824
1317,8,3,1,2,3,3,2019,1,21,0,6,40,3,7,6,12,4,33889.223766834715
1318,8,4,0,3,24,5,2019,1,4,40,6,30,2,7,3,12,4,32629.505553582272
1319,8,1,1,2,15,6,2019,1,7,40,20,0,3,7,6,12,4,34941.54267034487
1320,8,1,1,2,3,6,2019,1,9,25,9,45,3,33,6,12,4,41419.34253431727
1321,8,10,2,0,12,5,2019,0,22,15,19,30,0,13,24,12,4,1183.6281249117853
1322,8,3,1,2,12,6,2019,1,16,10,6,50,3,20,6,12,4,31316.41539670083
1323,8,3,0,3,18,4,2019,0,17,45,15,15,2,5,24,12,4,9800.194025369909
1324,8,3,0,3,12,5,2019,0,16,55,14,25,2,5,24,12,4,9329.831425760025
1325,8,4,0,3,24,5,2019,1,22,5,20,25,2,14,3,12,4,33921.29837006627
1326,8,3,2,0,6,4,2019,0,0,15,21,15,0,13,24,12,4,1396.6196188770248
1327,8,6,1,2,9,6,2019,1,1,30,15,0,3,7,6,12,4,35866.00098314257
1328,8,3,1,2,9,6,2019,1,12,10,5,5,3,20,6,12,4,31090.8622836201
1329,8,3,3,4,9,3,2019,0,21,35,20,5,1,19,24,12,4,3511.490980409956
1330,8,10,2,0,1,5,2019,0,19,35,17,0,0,13,24,12,4,1246.0323621658906
1331,8,4,0,3,15,5,2019,1,10,5,20,0,2,7,3,12,4,36338.9912861181
1332,8,1,1,2,21,5,2019,2,19,15,19,45,3,0,4,5,4,37429.70043160351
1333,5,4,1,2,3,4,2019,1,19,0,9,0,3,7,6,12,4,36354.59980333526
1334,8,3,1,2,9,3,2019,1,22,20,8,35,3,20,6,12,4,32128.93242713234
1335,8,1,0,3,12,5,2019,2,5,35,16,50,2,7,11,3,4,33227.664856789284
1336,5,4,0,3,12,5,2019,1,23,35,18,55,2,7,3,12,4,34435.6638276523
1337,8,4,1,2,1,6,2019,2,19,0,9,40,3,28,4,5,4,34538.326385078566
1338,8,4,0,3,18,5,2019,1,19,50,8,25,2,7,3,12,4,31344.237350249015
1339,8,1,5,0,12,3,2019,2,22,10,5,50,0,9,10,6,4,18935.594349302166
1340,8,3,1,2,9,3,2019,1,22,20,16,10,3,20,6,12,4,32490.62199801914
1341,8,1,1,2,3,6,2019,2,19,15,22,0,3,16,4,5,4,38294.904611749465
1342,8,4,1,2,9,6,2019,2,12,35,9,25,3,32,4,5,4,32944.17397275187
1343,8,4,3,4,15,5,2019,0,21,5,19,35,1,19,24,12,4,3451.608560594203
1344,8,1,1,2,3,4,2019,1,9,25,9,45,3,33,6,12,4,44782.14557103575
1345,5,4,0,3,15,5,2019,1,20,45,16,30,2,7,3,12,4,33600.77514921926
1346,5,4,1,2,6,3,2019,1,4,25,15,5,3,7,6,12,4,41786.48687044715
1347,8,4,1,2,9,3,2019,1,4,25,15,5,3,7,6,12,4,39404.57513320842
1348,8,4,0,3,1,4,2019,1,22,5,9,35,2,14,3,12,4,31835.17602695639
1349,8,4,0,3,15,5,2019,1,9,45,9,35,2,14,3,12,4,32007.749057927125
1350,5,4,5,0,12,3,2019,1,19,10,22,55,0,7,8,12,4,28219.30406078902
1351,8,4,1,2,6,3,2019,1,4,25,20,50,3,7,6,12,4,40461.5231954346
1352,8,6,1,2,3,6,2019,1,19,0,11,40,3,7,6,12,4,34058.91257662708
1353,8,1,2,0,24,5,2019,0,12,45,10,0,0,13,24,12,4,1478.1407820146312
1354,5,4,0,3,15,5,2019,1,12,0,21,10,2,7,3,12,4,38519.69290119753
1355,8,1,1,2,27,5,2019,2,19,15,7,10,3,32,4,5,4,33512.49981583765
1356,7,8,4,1,12,6,2019,0,10,35,8,20,4,8,24,12,4,13260.37659158264
1357,8,1,5,0,21,3,2019,1,22,5,8,50,0,7,8,12,4,17902.615199262025
1358,5,4,2,0,24,4,2019,0,18,10,15,15,0,13,24,12,4,2091.0614689013732
1359,8,1,2,0,12,6,2019,0,19,45,17,0,0,13,24,12,4,1504.8847295867442
1360,5,4,0,3,15,5,2019,1,22,35,21,10,2,7,3,12,4,35326.36048217175
1361,8,3,2,0,21,6,2019,0,4,15,1,30,0,13,24,12,4,1472.3137649406706
1362,8,4,0,3,1,5,2019,1,9,20,14,5,2,7,3,12,4,37751.09233320335
1363,8,4,3,4,24,6,2019,0,11,50,10,20,1,19,24,12,4,4738.162785397596
1364,8,4,0,3,24,5,2019,1,10,5,20,0,2,7,3,12,4,36340.51001047692
1365,8,8,5,0,1,3,2019,0,8,35,5,45,0,13,24,12,4,9378.68539083481
1366,8,3,3,4,3,5,2019,0,13,30,12,0,1,19,24,12,4,3827.451370058245
1367,8,1,1,2,9,3,2019,1,9,25,9,45,3,33,6,12,4,41920.056691964186
1368,8,10,0,3,9,6,2019,1,9,5,20,20,2,14,3,12,4,35111.144597830506
1369,8,4,1,2,24,6,2019,2,19,0,19,10,3,0,4,5,4,34740.18054538533
1370,8,1,5,0,3,3,2019,2,22,55,17,0,0,20,29,6,4,14498.276601017558
1371,5,4,0,3,1,4,2019,1,12,0,16,30,2,7,3,12,4,38395.081924172104
1372,5,4,3,4,1,5,2019,0,11,50,10,20,1,19,24,12,4,9328.267570384065
1373,8,6,1,2,15,6,2019,1,21,0,13,0,3,7,6,12,4,34244.74409407388
1374,8,3,1,2,21,3,2019,2,21,20,8,35,3,20,22,5,4,31833.13459499763
1375,8,6,1,2,6,6,2019,1,19,0,7,30,3,7,6,12,4,33219.88367334225
1376,8,4,0,3,12,6,2019,1,10,5,8,25,2,7,3,12,4,33680.224800381395
1377,8,3,1,2,6,3,2019,1,1,35,11,30,3,7,6,12,4,32629.72406639541
1378,8,1,0,3,9,6,2019,1,11,10,9,25,2,7,3,12,4,34439.15402997823
1379,8,1,1,2,15,6,2019,2,19,15,5,0,3,0,4,5,4,35516.265268959694
1380,8,4,1,2,9,6,2019,2,12,35,9,35,3,21,4,5,4,31519.864110589402
1381,8,1,0,3,24,3,2019,2,13,45,7,0,2,14,7,3,4,31612.808387183795
1382,8,0,0,3,12,4,2019,0,12,55,10,20,2,5,24,12,4,9986.51762791296
1383,8,3,0,3,1,5,2019,1,22,15,17,35,2,33,3,12,4,32253.762328097324
1384,5,4,1,2,9,5,2019,1,12,35,19,45,3,7,6,12,4,41351.605540489356
1385,5,4,2,0,27,6,2019,0,18,10,15,15,0,13,24,12,4,2379.0856311949074
1386,8,1,2,0,15,5,2019,0,19,45,17,0,0,13,24,12,4,1447.5976408185486
1387,8,1,1,2,9,6,2019,1,23,0,13,30,3,6,6,12,4,32457.24610412792
1388,7,8,2,0,27,4,2019,0,0,5,21,10,0,13,24,12,4,1441.9923693879512
1389,8,4,1,2,27,6,2019,2,19,0,13,25,3,0,4,5,4,31882.03641581275
1390,8,3,0,3,9,5,2019,0,17,45,15,15,2,5,24,12,4,9338.52165244535
1391,8,2,2,0,9,5,2019,0,14,30,11,40,0,13,24,12,4,1521.6424117022164
1392,8,6,1,2,27,3,2019,1,16,10,9,45,3,20,6,12,4,34489.39236194227
1393,8,3,1,2,1,6,2019,1,20,0,15,10,3,6,6,12,4,34630.27507158953
1394,8,4,0,3,6,6,2019,1,16,20,18,55,2,7,3,12,4,36568.70524296566
1395,8,4,2,0,6,5,2019,0,14,5,11,10,0,13,24,12,4,1281.7011091133097
1396,8,2,1,2,21,3,2019,1,13,20,6,0,3,0,6,12,4,34989.98022998058
1397,8,3,1,2,6,6,2019,1,21,0,4,55,3,7,6,12,4,34713.946246159525
1398,8,3,3,4,3,6,2019,0,18,25,16,55,1,19,24,12,4,3719.508593670603
1399,5,4,0,3,1,4,2019,1,4,40,20,0,2,7,3,12,4,39261.36914276442
1400,8,0,0,3,15,4,2019,2,23,30,15,10,2,25,9,3,4,30358.927235267212
1401,7,8,3,4,3,5,2019,0,0,15,22,45,1,19,24,12,4,5563.5243407000835
1402,8,3,0,3,9,6,2019,0,7,15,4,40,2,5,24,12,4,9970.530300527887
1403,5,4,5,0,21,3,2019,1,18,25,8,55,0,7,8,12,4,32845.93092556997
1404,8,6,1,2,9,4,2019,1,19,0,9,0,3,7,6,12,4,34227.76422157546
1405,5,4,2,0,27,5,2019,0,22,50,19,50,0,13,24,12,4,1816.5069400572702
1406,8,3,1,2,27,5,2019,0,8,50,5,35,3,10,24,12,4,10614.026264245133
1407,8,3,3,4,18,5,2019,0,4,5,2,35,1,19,24,12,4,4708.308923497037
1408,8,4,1,2,18,5,2019,1,19,0,13,0,3,7,6,12,4,34585.54422834504
1409,7,8,4,1,12,5,2019,0,10,35,8,20,4,8,24,12,4,12663.815712189378
1410,8,4,1,2,24,6,2019,2,4,25,9,40,3,28,4,5,4,39541.31298689379
1411,8,8,2,0,6,6,2019,0,12,20,9,30,0,13,24,12,4,1333.5706271521638
1412,8,1,1,2,15,6,2019,2,19,15,10,55,3,16,4,5,4,35015.4271182701
1413,8,4,2,0,15,5,2019,0,10,10,7,10,0,13,24,12,4,1311.0874920409597
1414,8,6,1,2,24,5,2019,1,19,15,12,50,3,7,6,12,4,32360.240933653902
1415,8,6,1,2,24,6,2019,1,19,0,8,0,3,7,6,12,4,30993.46873929169
1416,8,4,1,2,6,3,2019,1,4,25,17,30,3,7,6,12,4,38611.395563675775
1417,8,10,5,0,1,3,2019,0,18,35,16,0,0,13,24,12,4,9475.51209923342
1418,8,4,5,0,1,3,2019,1,19,10,11,40,0,7,8,12,4,25766.482001176693
1419,5,4,0,3,15,5,2019,1,22,35,14,5,2,7,3,12,4,34867.39502120892
1420,8,6,1,2,9,5,2019,1,1,30,16,0,3,7,6,12,4,36173.31696717656
1421,5,4,0,3,6,6,2019,1,22,35,14,5,2,7,3,12,4,34559.63816913001
1422,8,6,1,2,15,6,2019,1,21,0,10,0,3,7,6,12,4,34067.3881461807
1423,8,3,0,3,18,3,2019,0,16,55,14,20,2,5,24,12,4,9715.57084204067
1424,5,4,0,3,6,5,2019,1,20,45,8,25,2,7,3,12,4,32670.583131144147
1425,8,0,1,2,9,5,2019,1,22,25,7,55,3,6,6,12,4,37215.68727715338
1426,8,6,1,2,6,3,2019,1,18,50,8,0,3,7,6,12,4,32203.74937074397
1427,8,1,3,4,27,6,2019,0,7,40,6,20,1,19,24,12,4,4318.67592968269
1428,8,10,2,0,18,4,2019,0,14,20,11,30,0,13,24,12,4,1385.598232768861
1429,8,3,2,0,9,5,2019,0,22,50,20,0,0,13,24,12,4,1381.4496377075313
1430,8,6,1,2,9,5,2019,1,19,0,11,40,3,7,6,12,4,34178.11256030644
1431,8,6,1,2,18,5,2019,1,21,0,10,0,3,7,6,12,4,34036.92265481421
1432,8,4,1,2,27,3,2019,1,19,45,19,45,3,7,6,12,4,35791.938635219514
1433,8,4,0,3,6,6,2019,1,22,35,18,55,2,7,3,12,4,31729.842496736608
1434,8,4,1,2,9,6,2019,2,4,25,20,0,3,1,4,5,4,41630.261589419686
1435,8,6,1,2,9,5,2019,1,1,30,19,0,3,7,6,12,4,38009.98883029173
1436,8,4,0,3,9,5,2019,1,9,20,20,0,2,7,3,12,4,37350.988939842384
1437,8,3,0,3,24,5,2019,1,22,15,17,35,2,33,3,12,4,28778.886049429635
1438,8,2,5,0,18,3,2019,0,10,40,7,45,0,13,24,12,4,2606.226952779988
1439,8,6,1,2,21,3,2019,1,21,0,12,50,3,7,6,12,4,35198.86528629954
1440,8,0,0,3,3,3,2019,0,12,55,10,20,2,5,24,12,4,12610.076758050845
1441,8,8,0,3,6,4,2019,0,9,30,6,55,2,5,24,12,4,10330.990938990866
1442,8,6,1,2,9,6,2019,1,1,30,17,30,3,7,6,12,4,35475.584582024
1443,8,4,0,3,9,5,2019,1,4,40,18,55,2,7,3,12,4,35656.170217709194
1444,8,3,2,0,24,5,2019,0,3,25,0,30,0,13,24,12,4,1263.8175541625687
1445,8,3,0,3,1,3,2019,0,8,20,5,30,2,5,24,12,4,14974.518598376288
1446,8,3,0,3,1,4,2019,0,0,50,22,15,2,5,24,12,4,8696.006646202575
1447,8,8,2,0,18,4,2019,0,12,20,9,30,0,13,24,12,4,1368.732687930372
1448,8,6,1,2,9,5,2019,1,21,0,12,50,3,7,6,12,4,35228.34114722464
1449,8,4,0,3,12,6,2019,1,20,45,8,25,2,7,3,12,4,31004.71691723762
1450,8,8,1,2,27,6,2019,1,22,5,15,45,3,33,6,12,4,33170.14508909306
1451,8,1,1,2,1,6,2019,2,19,15,16,40,3,0,4,5,4,33201.878873147834
1452,8,3,2,0,6,5,2019,0,21,20,18,25,0,13,24,12,4,1282.345989568535
1453,8,8,4,1,12,6,2019,0,12,0,9,45,4,8,24,12,4,11547.329473871134
1454,5,4,1,2,9,3,2019,1,4,25,21,50,3,7,6,12,4,43638.130460467364
1455,8,3,1,2,12,6,2019,1,22,30,6,50,3,20,6,12,4,30178.58909491042
1456,8,4,0,3,18,5,2019,1,22,5,17,0,2,14,3,12,4,33410.46188889934
1457,8,1,0,3,6,6,2019,2,23,15,8,20,2,28,9,3,4,30707.62546976087
1458,8,4,0,3,15,5,2019,1,4,40,18,55,2,7,3,12,4,35706.32930616933
1459,8,1,1,2,15,6,2019,2,19,15,22,0,3,16,4,5,4,35428.07806816562
1460,8,6,1,2,24,6,2019,1,19,15,6,0,3,7,6,12,4,30489.27537718635
1461,8,4,1,2,3,3,2019,1,4,25,13,0,3,7,6,12,4,39780.41390560275
1462,5,4,1,2,3,6,2019,1,4,25,13,0,3,7,6,12,4,42352.89245290256
1463,8,3,1,2,9,6,2019,1,1,30,11,25,3,7,6,12,4,35142.94378522794
1464,8,3,2,0,6,5,2019,0,6,50,4,0,0,13,24,12,4,1256.0856704893238
1465,8,3,0,3,6,3,2019,0,12,55,10,10,2,5,24,12,4,10516.878766881446
1466,8,3,2,0,24,4,2019,0,13,0,10,10,0,13,24,12,4,1390.373757126831
1467,5,4,2,0,15,4,2019,0,8,45,6,0,0,13,24,12,4,2061.246841705728
1468,8,6,1,2,6,6,2019,1,21,0,9,0,3,7,6,12,4,33856.81179949177
1469,8,4,1,2,9,3,2019,2,18,50,10,45,3,3,4,5,4,35238.66845372739
1470,8,4,1,2,6,3,2019,1,19,45,20,50,3,7,6,12,4,32612.349845099507
1471,5,4,5,0,12,3,2019,1,11,25,20,35,0,7,8,12,4,32071.10344987381
1472,5,4,0,3,24,3,2019,1,8,10,19,45,2,7,3,12,4,41346.17647852582
1473,8,6,1,2,3,6,2019,1,19,15,10,20,3,7,6,12,4,33158.32278976102
1474,5,4,1,2,21,5,2019,2,19,0,5,30,3,28,4,5,4,34948.72569577992
1475,8,3,3,4,9,5,2019,0,10,40,9,10,1,19,24,12,4,4503.087244862118
1476,8,0,0,3,6,5,2019,0,12,55,10,20,2,5,24,12,4,9950.144665552454
1477,8,2,2,0,3,6,2019,0,10,40,7,45,0,13,24,12,4,1780.0513728940884
1478,8,1,1,2,15,5,2019,2,19,15,19,45,3,0,4,5,4,36124.63321196226
1479,8,1,1,2,27,6,2019,2,7,40,13,20,3,42,4,5,4,31605.140818310225
1480,8,10,0,3,9,6,2019,1,22,55,20,20,2,14,3,12,4,31932.0210918894
1481,8,3,1,2,15,4,2019,1,7,45,2,0,3,6,6,12,4,33607.55246558351
1482,8,4,0,3,15,5,2019,1,12,0,18,55,2,7,3,12,4,36840.48428596483
1483,8,1,0,3,9,5,2019,2,23,15,9,50,2,15,9,3,4,32959.3198238559
1484,5,4,0,3,15,5,2019,1,16,20,8,25,2,7,3,12,4,37192.77224594226
1485,8,3,0,3,15,3,2019,0,17,45,15,10,2,5,24,12,4,9721.936569220876
1486,8,8,0,3,1,4,2019,0,19,40,17,10,2,5,24,12,4,10291.253034746434
1487,8,6,1,2,15,6,2019,1,1,30,17,0,3,7,6,12,4,36470.66730998398
1488,5,4,1,2,12,6,2019,1,19,0,15,0,3,7,6,12,4,36441.89469857719
1489,8,1,1,2,24,6,2019,1,9,35,17,40,3,6,6,12,4,35060.71658296225
1490,8,1,1,2,9,3,2019,2,19,15,10,55,3,16,4,5,4,37830.57286193675
1491,5,4,1,2,27,3,2019,1,4,25,20,50,3,7,6,12,4,43400.13745902187
1492,8,6,1,2,6,6,2019,1,16,10,7,10,3,20,6,12,4,30560.648619362
1493,8,1,0,3,6,6,2019,0,16,45,14,15,2,5,24,12,4,9698.632046977853
1494,8,6,1,2,6,3,2019,1,21,0,6,0,3,7,6,12,4,33625.45713937316
1495,8,3,3,4,15,6,2019,0,4,5,2,35,1,19,24,12,4,4817.1829373957
1496,8,6,1,2,18,5,2019,1,19,0,8,45,3,7,6,12,4,37936.36756037665
1497,8,10,4,1,9,6,2019,0,10,0,7,45,4,8,24,12,4,11497.495468541598
1498,8,4,1,2,18,5,2019,2,12,35,19,10,3,0,4,5,4,34987.56613619921
1499,5,4,0,3,9,6,2019,1,4,40,14,5,2,7,3,12,4,37263.966882280394
1500,8,1,5,0,1,3,2019,2,10,35,8,50,0,7,23,6,4,27699.326202501026
1501,8,1,0,3,24,5,2019,2,5,25,7,0,2,14,0,3,4,37035.64476777718
1502,8,3,2,0,6,6,2019,0,8,50,6,5,0,13,24,12,4,1363.4085276652597
1503,8,1,1,2,3,3,2019,1,9,25,20,40,3,33,6,12,4,41793.61529160315
1504,8,1,1,2,15,6,2019,2,19,15,22,0,3,16,4,5,4,35428.07806816562
1505,8,4,0,3,6,6,2019,1,18,15,6,30,2,7,3,12,4,32830.07339513393
1506,8,0,0,3,12,6,2019,0,1,20,22,50,2,5,24,12,4,8894.155422955606
1507,8,6,1,2,3,6,2019,1,1,30,13,0,3,7,6,12,4,35853.72176309408
1508,8,4,5,0,6,3,2019,1,0,45,8,55,0,7,8,12,4,19424.875807324966
1509,8,1,0,3,18,6,2019,0,23,20,20,45,2,5,24,12,4,9191.612281239104
1510,8,3,1,2,1,6,2019,1,16,10,8,35,3,20,6,12,4,33656.59417513067
1511,8,1,1,2,6,3,2019,2,19,15,6,50,3,9,4,5,4,35614.35527199208
1512,5,4,5,0,12,3,2019,1,21,20,22,55,0,7,8,12,4,29089.81707069208
1513,8,0,1,2,12,6,2019,1,7,10,16,45,3,6,6,12,4,38398.88950487104
1514,8,8,2,0,15,6,2019,0,12,20,9,30,0,13,24,12,4,1389.52737151415
1515,8,4,1,2,3,6,2019,1,19,0,11,30,3,7,6,12,4,33072.06813282598
1516,8,6,1,2,3,3,2019,1,21,0,11,30,3,7,6,12,4,33211.13540269967
1517,5,4,0,3,9,6,2019,1,19,50,21,10,2,7,3,12,4,35744.08998438811
1518,5,4,0,3,21,5,2019,1,22,35,16,30,2,7,3,12,4,33453.47820349623
1519,8,3,0,3,9,5,2019,1,23,45,19,20,2,20,3,12,4,31472.721851325885
1520,8,3,2,0,18,4,2019,0,10,5,7,10,0,13,24,12,4,1495.3718476761344
1521,8,0,2,0,27,6,2019,0,7,45,4,55,0,13,24,12,4,1607.3761670858798
1522,8,8,0,3,15,5,2019,0,0,40,22,20,2,5,24,12,4,9074.498925642474
1523,8,8,0,3,24,3,2019,0,9,35,6,55,2,5,24,12,4,11782.967147525751
1524,5,4,1,2,18,5,2019,1,19,0,15,0,3,7,6,12,4,36441.89469857719
1525,8,4,0,3,1,5,2019,1,21,5,9,35,2,14,3,12,4,33300.31600976516
